"","energy","tempo","danceability","loudness","liveness","valence","speechiness","instrumentalness","mode","key","duration_ms","acousticness","track_name","track_artist","track_album_name","track_album_release_date","track_popularity","time_signature","type","track_id","track_album_id"
"98",0.75,120.971,0.565,-9.046,0.0847,0.142,0.0359,0.395,1,2,287812,0.134,"Lost","Le Youth, Jerro, Lizzy Land","Lost","2023-01-19",NA,4,"audio_features","4HWadIQagwXOjf14aUD6qg","5vC7gyO1QMBpkkqkTr6aGu"
"99",0.662,112.509,0.897,-6.903,0.534,0.39,0.292,0,0,1,145543,0.0852,"Drip Too Hard (Lil Baby & Gunna)","Lil Baby, Gunna","Drip Harder","2018-10-05",NA,4,"audio_features","78QR3Wp35dqAhFEc2qAGjE","2yXnY2NiaZk9QiJJittS81"
"100",0.277,84.985,0.739,-14.284,0.0921,0.638,0.12,0.893,1,7,124412,0.841,"Paris","Trippy Park","Paris","2023-10-13",NA,4,"audio_features","6lAh5CErP733AMCPR83AUB","1QRLiEOoQICtjiYEchWQ41"
"101",0.702,124.924,0.651,-7.833,0.129,0.539,0.0876,4.87e-05,1,10,180600,0.0256,"Summer Feeling","Matoma, Jonah Kagen","Summer Feeling","2021-08-20",NA,4,"audio_features","793OuR8rJ0zpVp708ONAxO","7ljoppdRu0kbD3KLrbuXzY"
"102",0.536,97.541,0.716,-7.798,0.208,0.359,0.0328,0,0,2,240669,0.452,"PIÉNSALO","Junior H","$AD BOYZ 4 LIFE II","2023-10-05",NA,3,"audio_features","4ZOkfHC38nxSeSqzGE5HFr","7Lv6VzSqIz1sAssK2JUskG"
"103",0.733,78.831,0.474,-6.82,0.0663,0.483,0.192,0,1,8,267413,0.0447,"La Bala","Calle 13","Entren Los Que Quieran","2010-11-22",NA,4,"audio_features","036nr5jRMRlrvtEVvld4lj","3yqcj5G3zkeXuWIx6cjQgx"
"104",0.852,119.892,0.779,-3.353,0.212,0.601,0.0651,0,1,2,237093,0.235,"Est-ce que tu m'aimes ? - Pilule bleue","GIMS","Mon coeur avait raison","2015-08-28",NA,4,"audio_features","3a9TMd2Yrza6HXqqlfMtfy","4tYyNNlbRGlS6FNphD8mur"
"105",0.00736,139.362,0.147,-35.267,0.115,0.0399,0.0414,0.899,1,2,149792,0.961,"Cometus","Noah Moon","Cometus","2024-10-04",NA,4,"audio_features","1HfNNI811ZFISNkSV35niH","3xWEdXFlMJO5aqNMB0OEkb"
"106",0.206,84.122,0.124,-16.626,0.0619,0.0367,0.0368,0.786,1,5,299213,0.926,"New Beginning","AEMIA","All The Things I Want To Remember","2023-02-10",NA,4,"audio_features","2jq09HyWZoXObqw6hQbQs2","7lrhNy547lpfHWQr5oC7Vo"
"107",0.848,106.076,0.656,-5.293,0.192,0.54,0.0696,0,1,0,152000,0.627,"Eriyorum Günden Güne","Burak Bulut","Eriyorum Günden Güne","2024-08-02",NA,4,"audio_features","6Tv0qEIymHmFJT74WS52TO","07ZzbfU1xkU9d9r90jKV5N"
"108",0.553,101.018,0.846,-7.653,0.0778,0.463,0.279,1.16e-06,0,11,181523,0.392,"Excuses - 2023 Remaster","Tupperwave, Meltnet","To You Baby, With Love (2023 Remaster)","2023-04-11",NA,4,"audio_features","3uF5YHZgbzJhLhk5cQDeNn","3QPBq7705AarthAKljlihD"
"109",0.675,79.31,0.627,-7.125,0.0784,0.961,0.212,0,0,5,277107,0.125,"UN PESO","J Balvin, Bad Bunny, Marciano Cantero","OASIS","2019-06-28",NA,4,"audio_features","7hynhxDoDpgMIV12JuVtNa","6ylFfzx32ICw4L1A7YWNLN"
"110",0.716,94.379,0.535,-5.025,0.659,0.901,0.0431,0,1,4,175173,0.326,"I Love Rock 'N Roll","Joan Jett & the Blackhearts","I Love Rock 'N' Roll (Expanded Edition)","1981-11-18",NA,4,"audio_features","2Cdvbe2G4hZsnhNMKyGrie","555qwe1qUgLdee80TZ2CQt"
"111",0.304,116.616,0.573,-12.725,0.102,0.626,0.0916,0.971,0,1,70820,0.979,"Japanese Traditional Music","Traditional Japanese Music","Traditional Japanese Music","2011-02-03",NA,4,"audio_features","6oZXDCZVtxDFCxJiWtG0OZ","3JQ8r7iybCUrjc4pxztrRQ"
"112",0.463,125.15,0.562,-7.478,0.157,0.416,0.0787,0.000145,1,6,247579,0.442,"Free Mind","Tems","For Broken Ears","2020-09-25",NA,5,"audio_features","2mzM4Y0Rnx2BDZqRnhQ5Q6","2sU8ByeYc5BOBFNDr58CGV"
"113",0.706,127.24,0.55,-5.552,0.0853,0.822,0.0304,6.36e-05,1,9,279893,0.00692,"Hold On Loosely","38 Special","20th Century Masters The Millennium Collection: Best of 38 Special","2000-01-01",NA,4,"audio_features","6hQszXJIYhtjmSTmDqZpeU","5gditTVu3JNE5P8T6tafiH"
"114",0.625,90.032,0.51,-5.236,0.116,0.486,0.0258,0,1,8,179690,0.0542,"Better Weather","Jay Statham","Better Weather","2024-09-13",NA,4,"audio_features","4quXR0oI7XSPzsFQ5ty4vH","15WkDCPxcsQtNKXzgNUZRX"
"115",0.195,116.915,0.404,-16.008,0.48,0.356,0.0356,0.653,0,8,102591,0.914,"无条件的爱","赵燮","失去灵魂","2024-02-23",NA,4,"audio_features","0cVCpWNHMq0QU8ZiWV1att","4uiQk20A7duFhneDPjuXrt"
"116",0.466,70.087,0.768,-9.748,0.222,0.454,0.233,0.933,0,7,158375,0.95,"Lost Without You","chill.farm","Lost Without You","2023-11-10",NA,4,"audio_features","1AqN43ZIZzz74aAtnsovZ1","34dYkYAHSlwZg94wg8UE90"
"117",0.732,146.005,0.583,-5.729,0.269,0.277,0.0459,9.57e-06,0,11,213428,0.00315,"Never Forget You","Zara Larsson, MNEK","So Good","2017-03-17",NA,4,"audio_features","6hmhG1b4LEyNuashVvuIAo","5YLRVHDVRw3QqWbeTGpC5B"
"118",0.32,101.951,0.717,-13.804,0.0704,0.719,0.288,0,1,6,150622,0.574,"Born Fi Dis","Balloranking","Ghetto Vibrations","2023-11-20",NA,4,"audio_features","4jL2U9V8qa4aQH4IHQ6hTv","0HA5iaDr9GyFPnzDEVs1ch"
"119",0.852,122.039,0.66,-5.581,0.276,0.203,0.0337,0.111,1,8,257678,0.013,"Egyptian Sun","Francis Mercier, Kiesza","Egyptian Sun","2023-05-26",NA,4,"audio_features","0Y3xTcu928EXNhF5yuPOvH","1S9zeICRVy9V9DxSH0XAaa"
"120",0.247,148.101,0.467,-12.002,0.17,0.126,0.0431,0.000271,0,6,261467,0.612,"WILDFLOWER","Billie Eilish","HIT ME HARD AND SOFT","2024-05-17",NA,4,"audio_features","3QaPy1KgI7nu9FJEQUgn6h","7aJuG4TFXa2hmE4z1yxc3n"
"121",0.788,100.029,0.759,-4.776,0.0644,0.743,0.095,3.67e-05,1,1,149171,0.0485,"Diamonds","Wizkid","S2","2023-12-21",NA,4,"audio_features","0UEct6UTSjqEex8AHOUf5z","24bAAFr3dK2TMVMaCZWMJM"
"122",0.631,112.481,0.781,-7.615,0.0827,0.909,0.0307,0.00285,1,2,225080,0.0533,"Te quiero","Hombres G","Las baladas (Los singles vol II)","1996",NA,3,"audio_features","6tu2FHuKL9C8pwNrityweQ","2lsc9HZQaNf3gT7lIys2vN"
"123",0.84,141.958,0.728,-4.575,0.0972,0.598,0.0813,0,1,2,116901,0.164,"Wag1","Akapellah","Wag1","2022-10-23",NA,4,"audio_features","2mMB87muAb6dOqMmkzAiDI","5lmlvldk0l16Yzv7m0MGGA"
"124",0.933,113,0.831,-7.137,0.0577,0.608,0.043,0.0115,1,1,424801,0.00132,"Yebo Lapho (Gogo) (feat. DJ Maphorisa & Djy Biza)","Felo Le Tee, Scotts Maphuma, Thabza Tee, DJ Maphorisa, Djy Biza","Yebo Lapho (Gogo) (feat. DJ Maphorisa & Djy Biza)","2024-07-03",NA,4,"audio_features","0NLRYW9HyqHcbyzfAwskKN","0YjBn2M1uYiV6iOVqK9WTD"
"125",0.581,105.027,0.667,-7.847,0.0378,0.209,0.0406,5.24e-06,0,6,150863,0.103,"Nothingness","LORD CHAOS!, NTPV","Nothingness","2024-09-13",NA,4,"audio_features","7chGw5CjLiQS2xoi2w6lSr","6DIuh4wJWn6nG54g9TSiA4"
"126",0.379,147.97,0.67,-11.249,0.24,0.552,0.0542,0.761,1,10,143145,0.596,"Matcha","Yawuh, Koralle","Matcha","2024-04-30",NA,4,"audio_features","7M9vscwYkaJkTInBY2y6jv","2BqsfiOuHmaRdp10PIpT5q"
"127",0.385,129.958,0.69,-8.444,0.236,0.19,0.0817,0,1,0,226101,0.181,"Cómo Le Digo","KHEA, Omar Varela, Asan","Cómo Le Digo","2018-04-10",NA,4,"audio_features","0K0soSt52EhMS9FohRObdK","4r9ruIPQRfmUwN2YwqUN0c"
"128",0.648,93.2,0.737,-5.493,0.105,0.746,0.138,6.92e-06,1,1,259354,0.252,"Piece of My Heart (feat. Brent Faiyaz)","Wizkid, Brent Faiyaz","Piece of My Heart (feat. Brent Faiyaz)","2024-10-18",NA,4,"audio_features","2nYeyMeqYDiFSYYtl2BWD6","2aM3higgzzkjpJf4EDJ8Gq"
"129",0.738,130.118,0.432,-9.921,0.429,0.271,0.0491,0.892,0,11,118533,0.000275,"Spirit of Valour","Gregory Tan, Atom Music Audio","Storm: Superhero Themes","2021-02-28",NA,4,"audio_features","3NtmKsMgyyNiN9BQRqDw1B","0v0iPqL3VKBjYug4TzPnjg"
"130",0.928,172.656,0.614,-4.806,0.0845,0.879,0.0516,0.00104,0,8,200560,0.0408,"Bye Bye Bye","*NSYNC","No Strings Attached","2000-03-21",NA,4,"audio_features","4r8lRYnoOGdEi6YyI5OC1o","5hMd4vAfSUT1cbYCnRUako"
"131",0.649,98.003,0.738,-5.511,0.215,0.677,0.167,0,1,4,222640,0.119,"Cheat On Me (feat. Dave)","Burna Boy, Dave","I Told Them...","2023-08-24",NA,4,"audio_features","0J8rHxfMi4RbRoZD3TdjW9","5PKl5yyetQ6mFeWK6ONbSH"
"132",0.736,76.656,0.732,-4.607,0.124,0.87,0.323,0,0,11,208917,0.156,"Who Told You (feat. Drake)","J Hus, Drake","Who Told You (feat. Drake)","2023-06-08",NA,5,"audio_features","40EXFgNMOIQRQOwJZ8mJkC","5AQdhXDCLTUZNHYH1hMIdF"
"133",0.271,71.855,0.325,-8.069,0.301,0.279,0.0418,0,1,7,216611,0.73,"Writer In The Dark","Lorde","Melodrama","2017-06-16",NA,4,"audio_features","193Dm5SqYy3hTSbuzxbwKc","2B87zXm9bOWvAJdkJBTpzF"
"134",0.828,173.876,0.75,-4.453,0.0647,0.91,0.101,0,0,10,172905,0.382,"Me Gusta","Gretch'N","Me Gusta","2023-11-03",NA,4,"audio_features","6wWGi3Jy1VYx7rE3yvrLca","7IcytopUlHS3zvV6kwiwOy"
"135",0.62,120.042,0.857,-8.13,0.0934,0.796,0.0472,0.244,1,0,133805,0.646,"360","Charli xcx","BRAT","2024-06-07",NA,4,"audio_features","4w2GLmK2wnioVnb5CPQeex","2lIZef4lzdvZkiiCzvPKj7"
"136",0.5,147.065,0.638,-10.852,0.159,0.336,0.102,2.16e-06,1,0,228193,0.478,"LOYAL","La Fève","LOYAL","2023-11-23",NA,4,"audio_features","5W9JWRvM5nTLCz8Z9aW2NS","5ua3ScbhrRD4fPu8G9YOtf"
"137",0.881,149.955,0.614,-3.935,0.185,0.584,0.0404,0.000105,0,11,171176,0.00291,"Dry","GISHIN, AmanderSings","Dry","2022-04-15",NA,4,"audio_features","0Yv5b5zk4aOsS5CDQaPE0J","6TzMfoUiHRHWbHeAWYojBf"
"138",0.132,132.338,0.208,-21.318,0.116,0.0916,0.0389,0.913,1,0,192000,0.95,"We Still Share the Same Sky","Koshun Nakao","We Still Share the Same Sky","2024-10-11",NA,5,"audio_features","1xDTOcpdMhuSOnJGPcqv4U","2DsHFJ5CAiXvSP0MDEAh3T"
"139",0.235,100.012,0.449,-16.364,0.112,0.039,0.0266,0.863,0,9,92108,0.831,"Desert Traces","Two Worlds II","Two Worlds II","2013-09-20",NA,4,"audio_features","1EbOjF3SXKYHAte9Pui9OJ","4HRx4rr8XaAYwNWYJzRdky"
"140",0.549,123.879,0.613,-8.187,0.116,0.78,0.231,0,1,9,180000,0.097,"Replay","Tems","If Orange Was A Place","2021-09-14",NA,5,"audio_features","2dFqK2ZkYB9Xc47gr3xXWl","0x2ntwkM3GoLVAPjAOPrWv"
"141",0.807,174.06,0.622,-6.752,0.306,0.892,0.408,0,0,5,220293,0.103,"Mambo No. 5 (a Little Bit of...)","Lou Bega","A Little Bit of Mambo","1999-07-19",NA,4,"audio_features","6x4tKaOzfNJpEJHySoiJcs","13BmLGhVCLBn3XzKB8HIai"
"142",0.291,89.993,0.827,-14.533,0.133,0.171,0.0494,0.869,1,11,96000,0.604,"horizon","Lunar Lullaby & yorukaze","horizon","2023-10-22",NA,3,"audio_features","6Cg95Z9BbsoylM4DKPF0qu","4pKK2fHHHVfNH9cWcMn4Cz"
"143",0.6,113.903,0.883,-7.188,0.0931,0.691,0.37,7.94e-06,1,7,156430,0.114,"BOOKER T","Bad Bunny","EL ÚLTIMO TOUR DEL MUNDO","2020-11-27",NA,4,"audio_features","26w9NTiE9NGjW1ZvIOd1So","2d9BCZeAAhiZWPpbX9aPCW"
"144",0.723,77.143,0.301,-6.808,0.0851,0.359,0.286,0.000303,1,2,301827,0.399,"從未見過的海 (Netflix 影集《影后》序曲)","告五人","從未見過的海","2024-11-08",NA,1,"audio_features","3agPPRZPNOhbCwm2026EN6","5e28mgD5TjknzurCXeQU7X"
"145",0.841,175.808,0.462,-4.92,0.0954,0.747,0.113,0,1,5,189413,0.0343,"Vibrator","Travis Matte And The Zydeco Kingpins","Zydeco Train","2005",NA,4,"audio_features","5PEaP89NmTQwmNWc13qb6E","3rWtwne4G6MQbAkedKMKqI"
"146",0.402,112.023,0.908,-11.343,0.0502,0.421,0.0996,0.044,1,1,310865,0.0188,"Khuphuka","Royal MusiQ, 2woBunnies, Djy Biza","Khuphuka","2024-08-23",NA,4,"audio_features","2NlMopYjB6KOicGkoZHDFo","0y2Vp1F5NWcpF0D8Ayk3qK"
"147",0.00109,70.223,0.0654,-46.556,0.0981,0.125,0.0414,0.831,1,9,175500,0.991,"Meteor 5","Modular 53","Story Teller","2023-01-28",NA,4,"audio_features","4x6vhZrC3BNxMtYYb0xa7z","1CI6TJiLlOC0sbWE5xEIBU"
"148",0.0962,139.943,0.798,-21.004,0.111,0.31,0.0671,0.806,0,9,138000,0.515,"ting","_tag","ting","2022-12-16",NA,4,"audio_features","2EpkC5rovFu6Kqb6Rw9uYA","2MJC68gu7gXgSGiht2JdcJ"
"149",0.747,144.061,0.47,-6.362,0.139,0.239,0.0867,4.25e-05,0,2,177917,0.0468,"The Wailing","Tomatow, Nadya Sumarsono","Avarana","2022-04-08",NA,4,"audio_features","7cf0gIrGoLBLd5ANzDhWpk","7BQ0Ce4XHrEZPIkSFKm3wc"
"150",0.566,111.019,0.78,-9.289,0.0814,0.281,0.05,0.000463,1,11,235600,0.323,"Boa Sorte / Good Luck (feat. Ben Harper)","Vanessa Da Mata, Ben Harper","Sim","2007",NA,4,"audio_features","6A3Q8BVAAI2PW1s6MX4ZGF","0deZTBaASnRuOxp2IcnTBN"
"151",0.711,116.037,0.814,-8.186,0.0941,0.805,0.109,3.08e-06,1,7,159310,0.496,"Only Me","Asake","Only Me","2024-01-12",NA,4,"audio_features","0GeZh7YiQRqYwHS2IdEskL","5DmINnxz0XR8nixREQIjns"
"152",0.623,123.08,0.916,-7.648,0.179,0.816,0.118,0,1,4,270960,0.15,"DJ","Diam's","Brut de femme","2003-05-12",NA,4,"audio_features","4D0dgZLZWkaWG25NBuxOfS","36WsF1tlYfQtOSiU3Tozb7"
"153",0.963,129.992,0.581,-4.087,0.139,0.788,0.0981,0,1,11,204160,0.0295,"Timber","Pitbull, Kesha","Global Warming: Meltdown (Deluxe Version)","2012",NA,4,"audio_features","3cHyrEgdyYRjgJKSOiOtcS","2F7tejLHzTqFq2XLol9ZGy"
"154",0.932,92.956,0.545,-2.189,0.127,0.464,0.0399,0,0,7,192000,0.000665,"Face Down","The Red Jumpsuit Apparatus","Don't You Fake It","2006-01-01",NA,4,"audio_features","4wzjNqjKAKDU82e8uMhzmr","6TyPSzd5rA2rQ9yLJJ1Gg2"
"155",0.794,101.096,0.576,-5.119,0.154,0.6,0.0366,0.000155,1,2,181750,0.0222,"Nothing Matters","The Last Dinner Party","Nothing Matters","2023-04-19",NA,4,"audio_features","3p84R45PM75ngq8XRoe45o","2YSFu2hX0S6fnXlaeqLhP3"
"156",0.134,140.124,0.794,-12.686,0.112,0.441,0.0834,0.928,0,6,120857,0.924,"New Season","sunala.","New Season","2023-11-24",NA,4,"audio_features","4KFkKyUl1er3ta67yoQHHz","6dE9jnDDLfbCkhCkbHp3W9"
"157",0.01,87.971,0.642,-25.164,0.103,0.197,0.0446,0.945,1,2,215500,0.992,"Sweden","C418","Minecraft - Volume Alpha","2011-03-04",NA,4,"audio_features","4NsPgRYUdHu2Q5JRNgXYU5","3Gt7rOjcZQoHCfnKl5AkK7"
"158",0.898,123.031,0.661,-3.562,0.0555,0.325,0.0452,0.314,0,4,222439,0.00167,"Sun Will Rise - Edit","Marten Lou, Sasson (FR)","Sun Will Rise (Edit)","2023-07-28",NA,4,"audio_features","0vS9fkI3eI1JYjR1JuffHE","1wT7Bb0gvp6xEjsPLp6wpT"
"159",0.544,114.99,0.786,-13.053,0.0959,0.619,0.0628,0.928,0,7,171289,0.0512,"In Deep","Beachwax","In Deep","2022-02-04",NA,4,"audio_features","28CuT91wRWdQtJU93Hm3ds","6db4KQXbbcBQ82ox62bVAm"
"160",0.145,127.457,0.377,-24.252,0.0926,0.26,0.04,0.955,1,6,91618,0.989,"First Heartbeat","Sarah Watson","First Heartbeat","2024-04-12",NA,3,"audio_features","4K5zf7oUu6GLuaBWUlOEQw","4VOhF0EqcPeAwwjmuOGGrc"
"161",0.583,116.624,0.709,-5.298,0.195,0.533,0.204,2.97e-06,0,5,182667,0.138,"Superhero (Heroes & Villains) [with Future & Chris Brown]","Metro Boomin, Future, Chris Brown","HEROES & VILLAINS","2022-12-02",NA,4,"audio_features","0vjeOZ3Ft5jvAi9SBFJm1j","7txGsnDSqVMoRl6RQ9XyZP"
"162",0.475,98.047,0.801,-8.797,0.0639,0.234,0.0516,1.73e-05,0,7,213061,0.141,"Efecto","Bad Bunny","Un Verano Sin Ti","2022-05-06",NA,4,"audio_features","5Eax0qFko2dh7Rl2lYs3bx","3RQQmkQEvNCY4prGKE6oc5"
"163",0.681,114.991,0.884,-5.839,0.277,0.324,0.149,0,1,8,184294,0.0439,"2AM","BigXthaPlug","TAKE CARE","2024-10-11",NA,4,"audio_features","26TX1oZbaDeKxfTYDclSAo","6LU7SYL9BWAt3TgEK4DdAc"
"164",0.23,139.957,0.465,-13.52,0.101,0.143,0.0309,0.581,0,7,276093,0.894,"暖山 - 纯音乐","刘珂矣, 百慕三石","渡风","2019-01-16",NA,4,"audio_features","5vVRNnABCgt55Olo04H3t2","2dNrjWquV37pIAobMzVRdx"
"165",0.489,85.032,0.691,-8.461,0.328,0.662,0.0539,1.61e-06,1,0,72449,0.645,"DESERT EAGLE","Beyoncé","COWBOY CARTER","2024-03-29",NA,4,"audio_features","2dklP2sRuvcJROlrM8F7Dp","6BzxX6zkDsYKFJ04ziU5xQ"
"166",0.638,79.064,0.481,-5.862,0.154,0.497,0.0276,0,1,0,259933,0.153,"Drops of Jupiter (Tell Me)","Train","Drops Of Jupiter","2001-03-27",NA,4,"audio_features","2hKdd3qO7cWr2Jo0Bcs0MA","6j6Zgm7vzAZegr48UppFVT"
"167",0.0867,129.989,0.696,-25.203,0.108,0.349,0.0418,0.922,1,7,98750,0.988,"Better","sign crushes motorist","i'll be okay","2022-08-05",NA,4,"audio_features","0Z94dtWElamDwU4NrcGoUR","3yLxcdaNKhpogNECAju75d"
"168",0.549,140.011,0.65,-7.231,0.0908,0.13,0.0398,0,0,11,168000,0.18,"Bleu ciel","Smeels","Par amour et pour le geste","2021-04-16",NA,4,"audio_features","79q4dA8cBcYckt0k8pxX7n","0TFQauWfhDJgBt2ijPA0zV"
"169",0.28,72.795,0.612,-8.648,0.088,0.387,0.0434,0,1,0,213827,0.932,"When I Was Your Man","Bruno Mars","Unorthodox Jukebox","2012-12-07",NA,4,"audio_features","0nJW01T7XtvILxQgC5J7Wh","58ufpQsJ1DS5kq4hhzQDiI"
"170",0.542,109.956,0.736,-7.362,0.101,0.766,0.215,0,0,2,143453,0.452,"Personal","Zinoleesky","Personal","2022-12-16",NA,4,"audio_features","1Lg2Agsu9XTZ6M4wfRMpff","3A2ta8zCeJjbZkmx0yTxtx"
"171",0.163,166.037,0.398,-24.801,0.0811,0.371,0.033,0.905,0,2,150361,0.987,"Rush/Rest","Benjamin Drewitz","Rush/Rest","2024-10-18",NA,4,"audio_features","62xhvHjkjOs5wopWPdEaAP","4qmPVTJGQQlk6KJHE31YvF"
"172",0.579,84.143,0.562,-6.788,0.102,0.577,0.484,0,0,10,176591,0.274,"infinity (888) - feat. Joey Bada$$","XXXTENTACION, Joey Bada$$","?","2018-03-16",NA,4,"audio_features","7J2gyNghNTzl4EsLhXp01Q","2Ti79nwTsont5ZHfdxIzAm"
"173",0.848,147.009,0.63,-3.463,0.37,0.738,0.0373,3.99e-06,1,2,202133,0.075,"An Irish Pub Song","The Rumjacks","Gangs of New Holland","2010-09-22",NA,4,"audio_features","5UGJICh0UfvXTansc82A1k","0oiIhaKjX4opdyHTEEM8dm"
"174",0.638,94.893,0.809,-5.646,0.453,0.608,0.28,0,0,8,224043,0.262,"Righteous Minds","Joey Bada$$","1999","2012-06-12",NA,4,"audio_features","7dFGkZbmm6cVlI28bfMaWE","5ra51AaWF3iVebyhlZ1aqq"
"175",0.0348,72.346,0.531,-29.018,0.105,0.089,0.0516,0.947,1,7,110004,0.995,"Latitude","George Ian Hewitt","Latitude","2024-06-21",NA,4,"audio_features","4yq6uDtC2FKIivqwlAWUb9","2TAq0XBRncS9NuqEYmVuW3"
"176",0.675,105.151,0.699,-5.383,0.143,0.442,0.387,0,1,9,217200,0.0654,"Whine & Kotch","J Capri, Charly Black","Whine & Kotch","2012-11-13",NA,4,"audio_features","5o5yQsdZblzaqzgBFDVJTv","6rWFf1oVidy2nKpf1w53bQ"
"177",0.798,120.012,0.719,-4.582,0.134,0.591,0.0361,2.34e-06,1,10,227741,0.0162,"Teenage Dream","Katy Perry","Teenage Dream","2010-01-01",NA,4,"audio_features","5jzKL4BDMClWqRguW5qZvh","2eQMC9nJE3f3hCNKlYYHL1"
"178",0.549,176.941,0.516,-13.741,0.184,0.907,0.0373,0.00572,1,6,288733,0.501,"The Boys Of Summer","Don Henley","Building The Perfect Beast","1984-11-19",NA,4,"audio_features","4gvea7UlDkAvsJBPZAd4oB","2x1s5aVQ01ylPs5nUdeA2i"
"179",0.616,104.008,0.773,-4.516,0.145,0.25,0.0416,4.24e-05,1,0,190107,0.0565,"SE TE NOTA (feat. Peso Pluma)","Myke Towers, Peso Pluma","LA PANTERA NEGRA","2024-08-22",NA,4,"audio_features","1iIrqtbY2aogEHhQkmrV7w","6NmYJszy5BaEm1WF4tJL7Z"
"180",0.794,130.967,0.698,-5.055,0.0785,0.913,0.0288,0,0,7,172214,0.00857,"GAY","Benjamin","GAY","2022-07-08",NA,4,"audio_features","4Hy8NmXUsiHYhkrdXbP1ma","4MdiJIAjKoPTf2Qbn6J8rP"
"181",0.0236,103.938,0.537,-29.056,0.0794,0.111,0.0288,0.869,1,10,148368,0.984,"a little sun nap","Kainbeats","a little sun nap","2024-09-30",NA,4,"audio_features","7AoV9qLAx0n2B6IOqUDXFh","33ynMqo3XgRrfktrbuCrWy"
"182",0.812,90.981,0.846,-2.979,0.174,0.587,0.0787,0.00245,0,4,198320,0.109,"CUIDAO POR AHÍ","J Balvin, Bad Bunny","OASIS","2019-06-28",NA,4,"audio_features","6SYSu569pfYdkDT9A5lZqi","6ylFfzx32ICw4L1A7YWNLN"
"183",0.67,139.956,0.79,-5.527,0.119,0.408,0.105,2.32e-06,1,1,195950,0.377,"N95","Kendrick Lamar","Mr. Morale & The Big Steppers","2022-05-13",NA,4,"audio_features","0fX4oNGBWO3dSGUZcVdVV2","79ONNoS4M9tfIA1mYLBYVX"
"184",0.809,126.028,0.633,-0.322,0.49,0.733,0.36,0,1,1,174706,0.289,"Portuginies","IShowSpeed","Portuginies","2023-07-07",NA,4,"audio_features","625GBfE8zpzGTNDdJqTWm3","310wMLEORZY2HBxDU9KNhi"
"185",0.672,127.018,0.681,-5.166,0.28,0.297,0.0421,0,1,5,141480,0.0463,"Dear Sandman","EMMY","Dear Sandman","2022-10-28",NA,4,"audio_features","05tsYovIC8rTfpCChklKeu","73c6tjL61vGbmbrdDX7QQ3"
"186",0.715,96.11,0.736,-3.019,0.137,0.706,0.112,0,1,5,183500,0.626,"Tinkerbell (feat. Wizkid)","R2Bees, Wizkid","Back 2 Basics","2021-11-25",NA,4,"audio_features","0tBpxTpcKDamZkjfHqVCEC","35NrBizEFZV3nxcccD42XB"
"187",0.893,104.031,0.61,-3.681,0.021,0.673,0.0921,4.41e-05,1,9,296520,0.154,"Ain't It Fun","Paramore","Paramore","2013-04-05",NA,4,"audio_features","1j8z4TTjJ1YOdoFEDwJTQa","4sgYpkIASM1jVlNC8Wp9oF"
"188",0.681,137.444,0.619,-6.108,0.1,0.507,0.255,2.82e-05,0,11,171765,0.569,"Maximum Damage (feat. Headie One)","Bnxn, Headie One","Sincerely, Benson","2023-10-04",NA,5,"audio_features","721NXqBKtuUskJBNKgSUYB","3dctFKCiGPizmylLp0SN0a"
"189",0.255,95.978,0.375,-12.279,0.0845,0.331,0.0377,0,0,10,316280,0.815,"Love Story","Indila","Mini World","2014-01-01",NA,3,"audio_features","6nGeLlakfzlBcFdZXteDq7","1r7XjAgjwlakmXC2GbPXjH"
"190",0.578,124.005,0.916,-6.275,0.113,0.192,0.124,0.00402,1,11,159894,0.00349,"TEFLON DON","Future","MIXTAPE PLUTO","2024-09-20",NA,4,"audio_features","2jnezASa7o0lP6aif6VrIf","4Zoxsc06EUHRf5GrJPJZ54"
"191",0.867,131.041,0.902,-3.108,0.142,0.799,0.225,0,0,10,132338,0.0678,"The Largest","BigXthaPlug","The Largest","2024-08-09",NA,4,"audio_features","1F5Qp0SJS0QUfqIoQggrLz","1pJj4lszz7C87NmizpZ144"
"192",0.787,126.879,0.767,-9.897,0.0513,0.964,0.0331,0.583,1,3,266200,0.0163,"1979 - Remastered 2012","The Smashing Pumpkins","Mellon Collie And The Infinite Sadness (Deluxe Edition)","1995",NA,4,"audio_features","5QLHGv0DfpeXLNFo7SFEy1","55RhFRyQFihIyGf61MgcfV"
"193",0.594,125.01,0.694,-8.39,0.131,0.672,0.0366,0,0,8,307565,0.396,"EN MI MUNDO","Jasiel Nuñez, Peso Pluma","LA ODISEA","2024-11-07",NA,3,"audio_features","0lQogzZgV4XwuUTasz3nPL","0OrStwHqaIFS8JdPSwApqA"
"194",0.44,107.091,0.668,-10.607,0.0901,0.127,0.0801,3.98e-06,0,9,213200,0.822,"Ta reine","Angèle","Brol","2018-10-05",NA,4,"audio_features","3iXhLi33EpUfcOwasC8un1","6KSvWFf4g4PrIldtchJsTC"
"195",0.905,149.965,0.509,-3.696,0.623,0.217,0.0661,5.54e-05,0,0,138000,0.00573,"I Like To Move It","AXMO, le Shuuk, LePrince","I Like To Move It","2023-06-23",NA,4,"audio_features","11mihFv2UTOzdDD9DrStYu","5S4jmxHYCgA6hqaONRvzqV"
